Date,30yr_FRM,30yr_FRM_points,15yr_FRM,15yr_FRM_points,5/1_ARM,5/1_ARM_points,5/1_ARM_margin,FRM_ARM_spread,MORTGAGE30US,CPIAUCSL,CSUSHPINSA,EXHOSLUSM495S,FEDFUNDS
4/2/1971,7.33,,,,,,,,7.33,,,,
4/9/1971,7.31, ,,,,,,,7.31,,,,
4/16/1971,7.31, ,,,,,,,7.31,,,,
4/23/1971,7.31, ,,,,,,,7.31,,,,
4/30/1971,7.29, ,,,,,,,7.29,,,,
5/7/1971,7.38, ,,,,,,,7.38,,,,
5/14/1971,7.42, ,,,,,,,7.42,,,,
5/21/1971,7.44, ,,,,,,,7.44,,,,
5/28/1971,7.46,1,,,,,,,7.46,,,,
6/4/1971,7.52, ,,,,,,,7.52,,,,
6/11/1971,7.52, ,,,,,,,7.52,,,,
6/18/1971,7.54,1.2,,,,,,,7.54,,,,
6/25/1971,7.54, ,,,,,,,7.54,,,,
7/2/1971,7.54, ,,,,,,,7.54,,,,
7/9/1971,7.54, ,,,,,,,7.54,,,,
7/16/1971,7.6,1.2,,,,,,,7.6,,,,
7/23/1971,7.65, ,,,,,,,7.65,,,,
7/30/1971,7.69, ,,,,,,,7.69,,,,
8/6/1971,7.66, ,,,,,,,7.66,,,,
8/13/1971,7.73, ,,,,,,,7.73,,,,
8/20/1971,7.71,1.3,,,,,,,7.71,,,,
8/27/1971,7.69, ,,,,,,,7.69,,,,
9/3/1971,7.71, ,,,,,,,7.71,,,,
9/10/1971,7.67, ,,,,,,,7.67,,,,
9/17/1971,7.7,1.1,,,,,,,7.7,,,,
9/24/1971,7.67, ,,,,,,,7.67,,,,
10/1/1971,7.67, ,,,,,,,7.67,40.9,,,5.2
10/8/1971,7.63, ,,,,,,,7.63,,,,
11/5/1971,7.59, ,,,,,,,7.59,,,,
12/3/1971,7.49, ,,,,,,,7.49,,,,
1/7/1972,7.46,1,,,,,,,7.46,,,,
1/14/1972,7.46,0.9,,,,,,,7.46,,,,
1/21/1972,7.43,1,,,,,,,7.43,,,,
1/28/1972,7.4,0.9,,,,,,,7.4,,,,
2/4/1972,7.35,0.9,,,,,,,7.35,,,,
2/11/1972,7.33,0.9,,,,,,,7.33,,,,
2/18/1972,7.31,0.9,,,,,,,7.31,,,,
2/25/1972,7.31,0.9,,,,,,,7.31,,,,
3/3/1972,7.32,0.9,,,,,,,7.32,,,,
3/10/1972,7.32,1,,,,,,,7.32,,,,
3/17/1972,7.31,0.9,,,,,,,7.31,,,,
3/24/1972,7.31,0.9,,,,,,,7.31,,,,
3/31/1972,7.23,0.9,,,,,,,7.23,,,,
4/7/1972,7.25,0.9,,,,,,,7.25,,,,
4/14/1972,7.29,0.9,,,,,,,7.29,,,,
4/21/1972,7.29,0.9,,,,,,,7.29,,,,
4/28/1972,7.33,1,,,,,,,7.33,,,,
5/5/1972,7.33,0.8,,,,,,,7.33,,,,
5/12/1972,7.38,0.9,,,,,,,7.38,,,,
5/19/1972,7.38,0.9,,,,,,,7.38,,,,
5/26/1972,7.4,0.9,,,,,,,7.4,,,,
6/2/1972,7.36,1,,,,,,,7.36,,,,
6/9/1972,7.38,1,,,,,,,7.38,,,,
6/16/1972,7.38,0.9,,,,,,,7.38,,,,
6/23/1972,7.36,0.9,,,,,,,7.36,,,,
6/30/1972,7.38,0.8,,,,,,,7.38,,,,
7/7/1972,7.38,0.9,,,,,,,7.38,,,,
7/14/1972,7.4,0.9,,,,,,,7.4,,,,
7/21/1972,7.4,0.9,,,,,,,7.4,,,,
7/28/1972,7.4,1,,,,,,,7.4,,,,
8/4/1972,7.35,0.9,,,,,,,7.35,,,,
8/11/1972,7.41,0.9,,,,,,,7.41,,,,
8/18/1972,7.42,0.9,,,,,,,7.42,,,,
8/25/1972,7.42,0.9,,,,,,,7.42,,,,
9/1/1972,7.42,1,,,,,,,7.42,42.1,,,4.87
9/8/1972,7.42,0.9,,,,,,,7.42,,,,
9/15/1972,7.42,0.9,,,,,,,7.42,,,,
9/22/1972,7.41,1,,,,,,,7.41,,,,
9/29/1972,7.43,1,,,,,,,7.43,,,,
10/6/1972,7.41,0.9,,,,,,,7.41,,,,
11/3/1972,7.43,1,,,,,,,7.43,,,,
12/1/1972,7.45,1,,,,,,,7.45,42.5,,,5.33
12/8/1972,7.43,1,,,,,,,7.43,,,,
1/5/1973,7.44,0.9,,,,,,,7.44,,,,
1/12/1973,7.44,0.9,,,,,,,7.44,,,,
1/19/1973,7.44,0.9,,,,,,,7.44,,,,
1/26/1973,7.43,0.9,,,,,,,7.43,,,,
2/2/1973,7.43,0.9,,,,,,,7.43,,,,
2/9/1973,7.43,1,,,,,,,7.43,,,,
2/16/1973,7.45,0.9,,,,,,,7.45,,,,
2/23/1973,7.45,1,,,,,,,7.45,,,,
3/2/1973,7.45,1,,,,,,,7.45,,,,
3/9/1973,7.45,0.9,,,,,,,7.45,,,,
3/16/1973,7.45,0.9,,,,,,,7.45,,,,
3/23/1973,7.45,0.9,,,,,,,7.45,,,,
3/30/1973,7.49,0.9,,,,,,,7.49,,,,
4/6/1973,7.51,1,,,,,,,7.51,,,,
4/13/1973,7.54,0.9,,,,,,,7.54,,,,
4/20/1973,7.56,0.9,,,,,,,7.56,,,,
4/27/1973,7.56,0.9,,,,,,,7.56,,,,
5/4/1973,7.58,0.9,,,,,,,7.58,,,,
5/11/1973,7.64,0.9,,,,,,,7.64,,,,
5/18/1973,7.69,0.9,,,,,,,7.69,,,,
5/24/1973,7.7,0.9,,,,,,,7.7,,,,
6/1/1973,7.7,0.9,,,,,,,7.7,44.2,,,8.49
6/8/1973,7.73,0.9,,,,,,,7.73,,,,
6/15/1973,7.73,0.9,,,,,,,7.73,,,,
6/22/1973,7.75,0.9,,,,,,,7.75,,,,
6/29/1973,7.76,0.9,,,,,,,7.76,,,,
7/6/1973,7.89,0.9,,,,,,,7.89,,,,
7/13/1973,8.01,1,,,,,,,8.01,,,,
7/20/1973,8.12,0.9,,,,,,,8.12,,,,
7/27/1973,8.18,1,,,,,,,8.18,,,,
8/3/1973,8.26,1,,,,,,,8.26,,,,
8/10/1973,8.4,1.1,,,,,,,8.4,,,,
8/17/1973,8.55,1,,,,,,,8.55,,,,
8/24/1973,8.61,1,,,,,,,8.61,,,,
8/31/1973,8.66,1.1,,,,,,,8.66,,,,
9/7/1973,8.77,1.1,,,,,,,8.77,,,,
9/14/1973,8.81,1.1,,,,,,,8.81,,,,
9/21/1973,8.83,1.1,,,,,,,8.83,,,,
9/28/1973,8.85,1.1,,,,,,,8.85,,,,
10/5/1973,8.82,1.1,,,,,,,8.82,,,,
11/2/1973,8.62,1,,,,,,,8.62,,,,
11/9/1973,8.59,1,,,,,,,8.59,,,,
12/7/1973,8.53,1,,,,,,,8.53,,,,
1/4/1974,8.56,1,,,,,,,8.56,,,,
1/11/1974,8.53,1,,,,,,,8.53,,,,
1/18/1974,8.55,1,,,,,,,8.55,,,,
1/25/1974,8.52,1,,,,,,,8.52,,,,
2/1/1974,8.48,1,,,,,,,8.48,47.3,,,8.97
2/8/1974,8.46,1,,,,,,,8.46,,,,
2/15/1974,8.46,1,,,,,,,8.46,,,,
2/22/1974,8.42,1,,,,,,,8.42,,,,
3/1/1974,8.41,1,,,,,,,8.41,47.8,,,9.35
3/8/1974,8.41,1,,,,,,,8.41,,,,
3/15/1974,8.4,1,,,,,,,8.4,,,,
3/22/1974,8.4,1,,,,,,,8.4,,,,
3/29/1974,8.41,1,,,,,,,8.41,,,,
4/5/1974,8.44,1,,,,,,,8.44,,,,
4/12/1974,8.53,1,,,,,,,8.53,,,,
4/19/1974,8.63,1,,,,,,,8.63,,,,
4/26/1974,8.73,1,,,,,,,8.73,,,,
5/3/1974,8.87,1,,,,,,,8.87,,,,
5/10/1974,8.98,1,,,,,,,8.98,,,,
5/17/1974,8.97,1.1,,,,,,,8.97,,,,
5/24/1974,9.01,1.1,,,,,,,9.01,,,,
5/31/1974,9.03,1.2,,,,,,,9.03,,,,
6/7/1974,9.06,1.2,,,,,,,9.06,,,,
6/14/1974,9.11,1.1,,,,,,,9.11,,,,
6/21/1974,9.07,1.2,,,,,,,9.07,,,,
6/28/1974,9.1,1.3,,,,,,,9.1,,,,
7/5/1974,9.14,1.3,,,,,,,9.14,,,,
7/12/1974,9.19,1.3,,,,,,,9.19,,,,
7/19/1974,9.37,1.2,,,,,,,9.37,,,,
7/26/1974,9.42,1.2,,,,,,,9.42,,,,
8/2/1974,9.47,1.3,,,,,,,9.47,,,,
8/9/1974,9.5,1.3,,,,,,,9.5,,,,
8/16/1974,9.6,1.2,,,,,,,9.6,,,,
8/23/1974,9.62,1.3,,,,,,,9.62,,,,
8/30/1974,9.74,1.3,,,,,,,9.74,,,,
9/6/1974,9.88,1.4,,,,,,,9.88,,,,
9/13/1974,9.92,1.4,,,,,,,9.92,,,,
9/20/1974,10,1.4,,,,,,,10,,,,
9/27/1974,10.03,1.4,,,,,,,10.03,,,,
10/4/1974,10.02,1.5,,,,,,,10.02,,,,
11/1/1974,9.87,1.5,,,,,,,9.87,51.5,,,9.45
11/8/1974,9.81,1.4,,,,,,,9.81,,,,
12/6/1974,9.69,1.3,,,,,,,9.69,,,,
1/3/1975,9.6,1.2,,,,,,,9.6,,,,
1/10/1975,9.49,1.2,,,,,,,9.49,,,,
1/17/1975,9.43,1.2,,,,,,,9.43,,,,
1/24/1975,9.35,1.3,,,,,,,9.35,,,,
1/31/1975,9.29,1.2,,,,,,,9.29,,,,
2/7/1975,9.2,1.3,,,,,,,9.2,,,,
2/14/1975,9.13,1.2,,,,,,,9.13,,,,
2/21/1975,9.07,1.2,,,,,,,9.07,,,,
2/28/1975,9.02,1.1,,,,,,,9.02,,,,
3/7/1975,9,1.1,,,,,,,9,,,,
3/14/1975,8.89,1.1,,,,,,,8.89,,,,
3/21/1975,8.86,1.1,,,,,,,8.86,,,,
3/28/1975,8.86,1.1,,,,,,,8.86,,,,
4/4/1975,8.83,1,,,,,,,8.83,,,,
4/11/1975,8.81,1,,,,,,,8.81,,,,
4/18/1975,8.8,1,,,,,,,8.8,,,,
4/25/1975,8.84,1,,,,,,,8.84,,,,
5/2/1975,8.92,1.1,,,,,,,8.92,,,,
5/9/1975,8.88,1,,,,,,,8.88,,,,
5/16/1975,8.92,1.1,,,,,,,8.92,,,,
5/23/1975,8.92,1.1,,,,,,,8.92,,,,
5/30/1975,8.89,1.1,,,,,,,8.89,,,,
6/6/1975,8.89,1,,,,,,,8.89,,,,
6/13/1975,8.9,1,,,,,,,8.9,,,,
6/20/1975,8.88,1,,,,,,,8.88,,,,
6/27/1975,8.9,1.1,,,,,,,8.9,,,,
7/3/1975,8.88,1.1,,,,,,,8.88,,,,
7/11/1975,8.9,1.1,,,,,,,8.9,,,,
7/18/1975,8.89,1.1,,,,,,,8.89,,,,
7/25/1975,8.89,1.1,,,,,,,8.89,,,,
8/1/1975,8.89,1.1,,,,,,,8.89,54.2,,,6.14
8/8/1975,8.89,1.1,,,,,,,8.89,,,,
8/15/1975,8.93,1.1,,,,,,,8.93,,,,
8/22/1975,8.98,1.1,,,,,,,8.98,,,,
8/29/1975,9.02,1.1,,,,,,,9.02,,,,
9/5/1975,9.08,1.1,,,,,,,9.08,,,,
9/12/1975,9.16,1.1,,,,,,,9.16,,,,
9/19/1975,9.14,1.2,,,,,,,9.14,,,,
9/26/1975,9.14,1.1,,,,,,,9.14,,,,
10/3/1975,9.2,1.1,,,,,,,9.2,,,,
11/7/1975,9.19,1.2,,,,,,,9.19,,,,
12/5/1975,9.11,1.1,,,,,,,9.11,,,,
1/2/1976,9.1,1.1,,,,,,,9.1,,,,
1/9/1976,9.07,1.1,,,,,,,9.07,,,,
1/16/1976,9.01,1.1,,,,,,,9.01,,,,
1/23/1976,9,1.1,,,,,,,9,,,,
1/30/1976,8.9,1,,,,,,,8.9,,,,
2/6/1976,8.86,0.9,,,,,,,8.86,,,,
2/13/1976,8.83,0.9,,,,,,,8.83,,,,
2/20/1976,8.81,0.9,,,,,,,8.81,,,,
2/27/1976,8.75,1.1,,,,,,,8.75,,,,
3/5/1976,8.77,1.3,,,,,,,8.77,,,,
3/12/1976,8.75,1.3,,,,,,,8.75,,,,
3/19/1976,8.75,1.3,,,,,,,8.75,,,,
3/26/1976,8.75,1.3,,,,,,,8.75,,,,
4/2/1976,8.7,1.3,,,,,,,8.7,,,,
4/9/1976,8.7,1.3,,,,,,,8.7,,,,
4/16/1976,8.75,1.3,,,,,,,8.75,,,,
4/23/1976,8.75,1.3,,,,,,,8.75,,,,
4/30/1976,8.75,1.3,,,,,,,8.75,,,,
5/7/1976,8.75,1.3,,,,,,,8.75,,,,
5/14/1976,8.75,1.3,,,,,,,8.75,,,,
5/21/1976,8.78,1.3,,,,,,,8.78,,,,
5/28/1976,8.78,1.3,,,,,,,8.78,,,,
6/4/1976,8.78,1.3,,,,,,,8.78,,,,
6/11/1976,8.83,1.3,,,,,,,8.83,,,,
6/18/1976,8.88,1.3,,,,,,,8.88,,,,
6/25/1976,8.9,1.3,,,,,,,8.9,,,,
7/2/1976,8.93,1.3,,,,,,,8.93,,,,
7/9/1976,8.93,1.2,,,,,,,8.93,,,,
7/16/1976,8.93,1.2,,,,,,,8.93,,,,
7/23/1976,8.9,1.1,,,,,,,8.9,,,,
7/30/1976,8.98,1.2,,,,,,,8.98,,,,
8/6/1976,9,1.2,,,,,,,9,,,,
8/13/1976,9,1.2,,,,,,,9,,,,
8/20/1976,9,1.2,,,,,,,9,,,,
8/27/1976,9,1.2,,,,,,,9,,,,
9/3/1976,9,1.2,,,,,,,9,,,,
9/10/1976,8.97,1.2,,,,,,,8.97,,,,
9/17/1976,8.97,1.2,,,,,,,8.97,,,,
9/24/1976,8.97,1.2,,,,,,,8.97,,,,
10/1/1976,8.9,1.2,,,,,,,8.9,57.9,,,5.02
10/8/1976,8.95,1.2,,,,,,,8.95,,,,
11/5/1976,8.85,1.3,,,,,,,8.85,,,,
11/12/1976,8.8,1.3,,,,,,,8.8,,,,
11/19/1976,8.8,1.3,,,,,,,8.8,,,,
11/26/1976,8.8,1.3,,,,,,,8.8,,,,
12/3/1976,8.8,1.3,,,,,,,8.8,,,,
12/10/1976,8.8,1.2,,,,,,,8.8,,,,
12/17/1976,8.8,1.2,,,,,,,8.8,,,,
12/24/1976,8.78,1.2,,,,,,,8.78,,,,
12/31/1976,8.78,1.2,,,,,,,8.78,,,,
1/7/1977,8.7,1.1,,,,,,,8.7,,,,
1/14/1977,8.73,1.1,,,,,,,8.73,,,,
1/21/1977,8.73,1.1,,,,,,,8.73,,,,
1/28/1977,8.73,1.1,,,,,,,8.73,,,,
2/4/1977,8.68,1.1,,,,,,,8.68,,,,
2/11/1977,8.7,1.1,,,,,,,8.7,,,,
2/18/1977,8.65,1.2,,,,,,,8.65,,,,
2/25/1977,8.65,1.1,,,,,,,8.65,,,,
3/4/1977,8.65,1.2,,,,,,,8.65,,,,
3/11/1977,8.7,1.2,,,,,,,8.7,,,,
3/18/1977,8.7,1.2,,,,,,,8.7,,,,
3/25/1977,8.7,1.2,,,,,,,8.7,,,,
4/1/1977,8.7,1.1,,,,,,,8.7,60,,,4.73
4/8/1977,8.75,1.2,,,,,,,8.75,,,,
4/15/1977,8.75,1.1,,,,,,,8.75,,,,
4/22/1977,8.78,1.1,,,,,,,8.78,,,,
4/29/1977,8.78,1.1,,,,,,,8.78,,,,
5/6/1977,8.78,1.2,,,,,,,8.78,,,,
5/13/1977,8.83,1.1,,,,,,,8.83,,,,
5/20/1977,8.85,1.1,,,,,,,8.85,,,,
5/27/1977,8.85,1.1,,,,,,,8.85,,,,
6/3/1977,8.85,1.1,,,,,,,8.85,,,,
6/10/1977,8.85,1.1,,,,,,,8.85,,,,
6/17/1977,8.85,1.1,,,,,,,8.85,,,,
6/24/1977,8.88,1.1,,,,,,,8.88,,,,
7/1/1977,8.95,1.1,,,,,,,8.95,60.8,,,5.42
7/8/1977,8.93,1.1,,,,,,,8.93,,,,
7/15/1977,8.95,1.1,,,,,,,8.95,,,,
7/22/1977,8.95,1.1,,,,,,,8.95,,,,
7/29/1977,8.93,1.1,,,,,,,8.93,,,,
8/5/1977,8.95,1.1,,,,,,,8.95,,,,
8/12/1977,8.95,1.1,,,,,,,8.95,,,,
8/19/1977,8.93,1.1,,,,,,,8.93,,,,
8/26/1977,8.93,1.1,,,,,,,8.93,,,,
9/2/1977,8.88,1.1,,,,,,,8.88,,,,
9/9/1977,8.9,1.1,,,,,,,8.9,,,,
9/16/1977,8.9,1.1,,,,,,,8.9,,,,
9/23/1977,8.9,1.1,,,,,,,8.9,,,,
9/30/1977,8.9,1.2,,,,,,,8.9,,,,
10/7/1977,8.93,1.2,,,,,,,8.93,,,,
10/14/1977,8.93,1.2,,,,,,,8.93,,,,
10/21/1977,8.93,1.2,,,,,,,8.93,,,,
10/28/1977,8.9,1.1,,,,,,,8.9,,,,
11/4/1977,8.9,1.1,,,,,,,8.9,,,,
11/11/1977,8.93,1.1,,,,,,,8.93,,,,
11/18/1977,8.93,1.1,,,,,,,8.93,,,,
11/25/1977,8.93,1.2,,,,,,,8.93,,,,
12/2/1977,8.95,1.1,,,,,,,8.95,,,,
12/9/1977,8.95,1.2,,,,,,,8.95,,,,
12/16/1977,8.95,1.3,,,,,,,8.95,,,,
12/23/1977,8.95,1.3,,,,,,,8.95,,,,
12/30/1977,9,1.2,,,,,,,9,,,,
1/6/1978,9,1.3,,,,,,,9,,,,
1/13/1978,9.03,1.2,,,,,,,9.03,,,,
1/20/1978,8.98,1.3,,,,,,,8.98,,,,
1/27/1978,9.05,1.3,,,,,,,9.05,,,,
2/3/1978,9.13,1.3,,,,,,,9.13,,,,
2/10/1978,9.15,1.3,,,,,,,9.15,,,,
2/17/1978,9.15,1.3,,,,,,,9.15,,,,
2/24/1978,9.15,1.3,,,,,,,9.15,,,,
3/3/1978,9.15,1.3,,,,,,,9.15,,,,
3/10/1978,9.15,1.3,,,,,,,9.15,,,,
3/17/1978,9.23,1.3,,,,,,,9.23,,,,
3/24/1978,9.23,1.3,,,,,,,9.23,,,,
3/31/1978,9.25,1.3,,,,,,,9.25,,,,
4/7/1978,9.28,1.3,,,,,,,9.28,,,,
4/14/1978,9.33,1.3,,,,,,,9.33,,,,
4/21/1978,9.38,1.2,,,,,,,9.38,,,,
4/28/1978,9.43,1.2,,,,,,,9.43,,,,
5/5/1978,9.48,1.2,,,,,,,9.48,,,,
5/12/1978,9.55,1.4,,,,,,,9.55,,,,
5/19/1978,9.58,1.3,,,,,,,9.58,,,,
5/26/1978,9.68,1.4,,,,,,,9.68,,,,
6/2/1978,9.68,1.4,,,,,,,9.68,,,,
6/9/1978,9.7,1.4,,,,,,,9.7,,,,
6/16/1978,9.73,1.4,,,,,,,9.73,,,,
6/23/1978,9.7,1.4,,,,,,,9.7,,,,
6/30/1978,9.73,1.4,,,,,,,9.73,,,,
7/7/1978,9.73,1.5,,,,,,,9.73,,,,
7/14/1978,9.73,1.5,,,,,,,9.73,,,,
7/21/1978,9.75,1.3,,,,,,,9.75,,,,
7/28/1978,9.75,1.3,,,,,,,9.75,,,,
8/4/1978,9.78,1.3,,,,,,,9.78,,,,
8/11/1978,9.78,1.3,,,,,,,9.78,,,,
8/18/1978,9.78,1.3,,,,,,,9.78,,,,
8/25/1978,9.8,1.3,,,,,,,9.8,,,,
9/1/1978,9.75,1.31,,,,,,,9.75,66.5,,,8.45
9/8/1978,9.75,1.3,,,,,,,9.75,,,,
9/15/1978,9.75,1.3,,,,,,,9.75,,,,
9/22/1978,9.75,1.4,,,,,,,9.75,,,,
9/29/1978,9.78,1.4,,,,,,,9.78,,,,
10/6/1978,9.85,1.2,,,,,,,9.85,,,,
10/13/1978,9.85,1.2,,,,,,,9.85,,,,
10/20/1978,9.85,1.2,,,,,,,9.85,,,,
10/27/1978,9.88,1.2,,,,,,,9.88,,,,
11/3/1978,9.9,1.2,,,,,,,9.9,,,,
11/10/1978,10.05,1.2,,,,,,,10.05,,,,
11/17/1978,10.2,1.2,,,,,,,10.2,,,,
11/24/1978,10.28,1.3,,,,,,,10.28,,,,
12/1/1978,10.3,1.4,,,,,,,10.3,67.9,,,10.03
12/8/1978,10.35,1.4,,,,,,,10.35,,,,
12/15/1978,10.35,1.4,,,,,,,10.35,,,,
12/22/1978,10.35,1.4,,,,,,,10.35,,,,
12/29/1978,10.38,1.4,,,,,,,10.38,,,,
1/5/1979,10.38,1.5,,,,,,,10.38,,,,
1/12/1979,10.38,1.5,,,,,,,10.38,,,,
1/19/1979,10.4,1.5,,,,,,,10.4,,,,
1/26/1979,10.4,1.5,,,,,,,10.4,,,,
2/2/1979,10.4,1.5,,,,,,,10.4,,,,
2/9/1979,10.43,1.5,,,,,,,10.43,,,,
2/16/1979,10.4,1.5,,,,,,,10.4,,,,
2/23/1979,10.4,1.5,,,,,,,10.4,,,,
3/2/1979,10.43,1.5,,,,,,,10.43,,,,
3/9/1979,10.4,1.5,,,,,,,10.4,,,,
3/16/1979,10.4,1.5,,,,,,,10.4,,,,
3/23/1979,10.45,1.6,,,,,,,10.45,,,,
3/30/1979,10.45,1.6,,,,,,,10.45,,,,
4/6/1979,10.48,1.6,,,,,,,10.48,,,,
4/13/1979,10.48,1.6,,,,,,,10.48,,,,
4/20/1979,10.5,1.2,,,,,,,10.5,,,,
4/27/1979,10.53,1.6,,,,,,,10.53,,,,
5/4/1979,10.6,1.6,,,,,,,10.6,,,,
5/11/1979,10.68,1.6,,,,,,,10.68,,,,
5/18/1979,10.73,1.6,,,,,,,10.73,,,,
5/25/1979,10.75,1.6,,,,,,,10.75,,,,
6/1/1979,10.9,1.6,,,,,,,10.9,72.2,,,10.29
6/8/1979,11.03,1.6,,,,,,,11.03,,,,
6/15/1979,11.05,1.6,,,,,,,11.05,,,,
6/22/1979,11.1,1.7,,,,,,,11.1,,,,
6/29/1979,11.1,1.6,,,,,,,11.1,,,,
7/6/1979,11.13,1.7,,,,,,,11.13,,,,
7/13/1979,11.08,1.7,,,,,,,11.08,,,,
7/20/1979,11.08,1.6,,,,,,,11.08,,,,
7/27/1979,11.08,1.6,,,,,,,11.08,,,,
8/3/1979,11.08,1.6,,,,,,,11.08,,,,
8/10/1979,11.08,1.6,,,,,,,11.08,,,,
8/17/1979,11.08,1.7,,,,,,,11.08,,,,
8/24/1979,11.1,1.7,,,,,,,11.1,,,,
8/31/1979,11.13,1.7,,,,,,,11.13,,,,
9/7/1979,11.2,1.7,,,,,,,11.2,,,,
9/14/1979,11.3,1.6,,,,,,,11.3,,,,
9/21/1979,11.35,1.6,,,,,,,11.35,,,,
9/28/1979,11.35,1.6,,,,,,,11.35,,,,
10/5/1979,11.35,1.6,,,,,,,11.35,,,,
10/12/1979,11.45,1.6,,,,,,,11.45,,,,
10/19/1979,11.75,1.7,,,,,,,11.75,,,,
10/26/1979,12,1.7,,,,,,,12,,,,
11/2/1979,12.8,1.7,,,,,,,12.8,,,,
11/9/1979,12.85,1.7,,,,,,,12.85,,,,
11/16/1979,12.8,1.7,,,,,,,12.8,,,,
11/23/1979,12.8,1.7,,,,,,,12.8,,,,
11/30/1979,12.9,1.6,,,,,,,12.9,,,,
12/7/1979,12.9,1.6,,,,,,,12.9,,,,
12/14/1979,12.9,1.6,,,,,,,12.9,,,,
12/21/1979,12.9,1.6,,,,,,,12.9,,,,
12/28/1979,12.9,1.6,,,,,,,12.9,,,,
1/4/1980,12.85,1.6,,,,,,,12.85,,,,
1/11/1980,12.9,1.6,,,,,,,12.9,,,,
1/18/1980,12.87,1.6,,,,,,,12.87,,,,
1/25/1980,12.89,1.6,,,,,,,12.89,,,,
2/1/1980,12.85,1.6,,,,,,,12.85,79,,,14.13
2/8/1980,12.85,1.6,,,,,,,12.85,,,,
2/15/1980,12.875,1.6,,,,,,,12.88,,,,
2/22/1980,13.025,1.6,,,,,,,13.03,,,,
2/29/1980,13.59,1.8,,,,,,,13.59,,,,
3/7/1980,14,1.9,,,,,,,14,,,,
3/14/1980,15.4,1.9,,,,,,,15.4,,,,
3/21/1980,15.7,2,,,,,,,15.7,,,,
3/28/1980,16.025,2.1,,,,,,,16.03,,,,
4/4/1980,16.35,2,,,,,,,16.35,,,,
4/11/1980,16.35,1.9,,,,,,,16.35,,,,
4/18/1980,16.35,1.9,,,,,,,16.35,,,,
4/25/1980,16.25,1.9,,,,,,,16.25,,,,
5/2/1980,15.9,1.9,,,,,,,15.9,,,,
5/9/1980,14.675,1.8,,,,,,,14.68,,,,
5/16/1980,14.15,1.8,,,,,,,14.15,,,,
5/23/1980,13.375,1.9,,,,,,,13.38,,,,
5/30/1980,13.2,1.9,,,,,,,13.2,,,,
6/6/1980,13.06,1.8,,,,,,,13.06,,,,
6/13/1980,12.85,1.8,,,,,,,12.85,,,,
6/20/1980,12.575,1.9,,,,,,,12.58,,,,
6/27/1980,12.35,1.7,,,,,,,12.35,,,,
7/4/1980,12.175,1.7,,,,,,,12.18,,,,
7/11/1980,12.225,1.7,,,,,,,12.23,,,,
7/18/1980,12.175,1.8,,,,,,,12.18,,,,
7/25/1980,12.175,1.8,,,,,,,12.18,,,,
8/1/1980,12.25,1.8,,,,,,,12.25,83.2,,,9.61
8/8/1980,12.25,1.8,,,,,,,12.25,,,,
8/15/1980,12.55,1.7,,,,,,,12.55,,,,
8/22/1980,12.8,1.7,,,,,,,12.8,,,,
8/29/1980,12.95,1.7,,,,,,,12.95,,,,
9/5/1980,13.025,1.7,,,,,,,13.03,,,,
9/12/1980,13.075,1.8,,,,,,,13.08,,,,
9/19/1980,13.25,1.7,,,,,,,13.25,,,,
9/26/1980,13.425,1.7,,,,,,,13.43,,,,
10/3/1980,13.6,1.8,,,,,,,13.6,,,,
10/10/1980,13.725,1.7,,,,,,,13.73,,,,
10/17/1980,13.775,1.8,,,,,,,13.78,,,,
10/24/1980,13.85,1.7,,,,,,,13.85,,,,
10/31/1980,14,1.7,,,,,,,14,,,,
11/7/1980,14.075,1.7,,,,,,,14.08,,,,
11/14/1980,14.175,1.7,,,,,,,14.18,,,,
11/21/1980,14.275,1.7,,,,,,,14.28,,,,
11/28/1980,14.275,1.7,,,,,,,14.28,,,,
12/5/1980,14.425,1.7,,,,,,,14.43,,,,
12/12/1980,14.825,1.7,,,,,,,14.83,,,,
12/19/1980,14.95,1.7,,,,,,,14.95,,,,
12/26/1980,14.95,1.7,,,,,,,14.95,,,,
1/2/1981,14.95,2,,,,,,,14.95,,,,
1/9/1981,14.8,2,,,,,,,14.8,,,,
1/16/1981,14.85,2,,,,,,,14.85,,,,
1/23/1981,14.85,2,,,,,,,14.85,,,,
1/30/1981,15.07,2,,,,,,,15.07,,,,
2/6/1981,15,2,,,,,,,15,,,,
2/13/1981,15.03,2,,,,,,,15.03,,,,
2/20/1981,15.2,2,,,,,,,15.2,,,,
2/27/1981,15.3,2,,,,,,,15.3,,,,
3/6/1981,15.4,2,,,,,,,15.4,,,,
3/13/1981,15.4,2.1,,,,,,,15.4,,,,
3/20/1981,15.4,2,,,,,,,15.4,,,,
3/27/1981,15.4,2,,,,,,,15.4,,,,
4/3/1981,15.4,2,,,,,,,15.4,,,,
4/10/1981,15.5,2,,,,,,,15.5,,,,
4/17/1981,15.65,2,,,,,,,15.65,,,,
4/24/1981,15.77,2.1,,,,,,,15.77,,,,
5/1/1981,15.82,1.9,,,,,,,15.82,89.7,,,18.52
5/8/1981,16.12,2.1,,,,,,,16.12,,,,
5/15/1981,16.64,2.1,,,,,,,16.64,,,,
5/22/1981,16.63,2.1,,,,,,,16.63,,,,
5/29/1981,16.8,2.1,,,,,,,16.8,,,,
6/5/1981,16.76,2.1,,,,,,,16.76,,,,
6/12/1981,16.69,2,,,,,,,16.69,,,,
